complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000166,2026-08-01 17:01:14,Financial Fraud,UPI Related Frauds,3037.84,Jaipur,Rajasthan,Wallet,10.16,ACC-000888,ACC-000692,ATM-00274,2026-08-01 18:51:38,2026-08-01 19:51:38
CMP-000167,2026-06-18 02:25:43,Financial Fraud,Debit/Credit Card Fraud,3603.76,Bengaluru Urban,Karnataka,Net Banking,6.61,ACC-000632,ACC-000211,ATM-00267,2026-06-18 01:04:07,2026-06-18 02:04:07
CMP-000170,2026-06-27 01:24:24,Financial Fraud,Debit/Credit Card Fraud,8912.03,New Delhi,Delhi,,1.68,ACC-000655,ACC-000136,ATM-00014,2026-06-27 04:31:36,2026-06-27 05:31:36
CMP-000171,2026-06-28 01:56:59,Financial Fraud,UPI Related Frauds,19597.33,Chennai,Tamil Nadu,Wallet,1.34,ACC-000250,ACC-000167,ATM-00040,2026-06-28 04:02:35,2026-06-28 05:02:35
CMP-000173,2026-07-02 13:20:16,Financial Fraud,UPI Related Frauds,6078.4,Lucknow,Uttar Pradesh,UPI,9.48,ACC-000837,ACC-000933,ATM-00009,2026-07-02 04:57:28,2026-07-02 05:57:28
CMP-000174,2026-07-04 01:02:49,Financial Fraud,UPI Related Frauds,5247.52,New Delhi,Delhi,UPI,4.42,ACC-001121,ACC-000748,ATM-00105,2026-07-04 02:28:37,2026-07-04 03:28:37
CMP-000175,2026-07-24 23:05:13,Financial Fraud,Internet Banking Related Fraud,2704.7,Chennai,Tamil Nadu,UPI,4.91,ACC-000966,ACC-000194,ATM-00009,2026-07-25 05:41:37,2026-07-25 06:41:37
CMP-000177,2026-06-24 07:59:43,Financial Fraud,Debit/Credit Card Fraud,13031.43,Noida,Uttar Pradesh,Net Banking,3.76,ACC-000955,ACC-000201,ATM-00009,2026-06-24 16:10:07,2026-06-24 17:10:07
CMP-000178,2026-08-16 23:40:03,Financial Fraud,E-Wallet Related Fraud,1032.36,Lucknow,Uttar Pradesh,UPI,3.05,ACC-000595,ACC-000980,ATM-00023,2026-08-17 11:21:03,2026-08-17 12:21:03
CMP-000179,2026-06-24 14:56:31,Financial Fraud,UPI Related Frauds,4322.71,Pune,Maharashtra,UPI,2.28,ACC-000322,ACC-000140,ATM-00057,2026-06-24 18:18:43,2026-06-24 19:18:43
CMP-000181,2026-07-05 03:46:40,Other Cyber Crime,Online Matrimonial/Romance Scam,17491.38,Noida,Uttar Pradesh,Net Banking,2.44,ACC-000413,ACC-001065,ATM-00028,2026-07-05 11:37:16,2026-07-05 12:37:16
CMP-000183,2026-08-14 00:01:49,Financial Fraud,UPI Related Frauds,809.75,New Delhi,Delhi,Net Banking,0.83,ACC-000651,ACC-000092,ATM-00001,2026-08-14 05:34:01,2026-08-14 06:34:01
CMP-000184,2026-06-27 20:17:26,Financial Fraud,UPI Related Frauds,1561.5,,Delhi,Net Banking,3.47,ACC-001147,ACC-000053,ATM-00052,2026-06-28 00:11:14,2026-06-28 01:11:14
CMP-000185,2026-06-28 11:26:05,Other Cyber Crime,Online Matrimonial/Romance Scam,18807.26,Lucknow,Uttar Pradesh,Wallet,26.32,ACC-000362,ACC-000212,ATM-00208,2026-06-27 23:59:53,2026-06-28 00:59:53
CMP-000186,2026-07-06 00:54:49,Financial Fraud,Digital Arrest / Impersonation,167575.88,Mumbai,Maharashtra,UPI,3.7,ACC-000886,ACC-000048,ATM-00107,2026-07-06 08:15:49,2026-07-06 09:15:49
CMP-000187,2026-06-27 15:11:30,Financial Fraud,UPI Related Frauds,2930.37,Noida,Uttar Pradesh,UPI,1.35,ACC-000681,ACC-000053,ATM-00054,2026-06-27 19:26:30,2026-06-27 20:26:30
CMP-000188,2026-06-13 06:15:09,Financial Fraud,UPI Related Frauds,2931.7,Mumbai,Maharashtra,Card,3.17,ACC-000464,ACC-000024,ATM-00059,2026-06-13 17:28:57,2026-06-13 18:28:57
CMP-000189,2026-06-02 04:34:49,Financial Fraud,Investment Scam,150171.63,Bengaluru Urban,Karnataka,Card,1.66,ACC-001049,ACC-000054,ATM-00060,2026-06-02 13:31:13,2026-06-02 14:31:13
CMP-000190,2026-06-18 21:35:54,Financial Fraud,Debit/Credit Card Fraud,8261.38,Lucknow,Uttar Pradesh,Wallet,28.2,ACC-000541,ACC-000121,ATM-00237,2026-06-17 22:12:54,2026-06-17 23:12:54
CMP-000192,2026-08-01 02:42:53,Financial Fraud,Debit/Credit Card Fraud,9800.06,Bengaluru Urban,Karnataka,Net Banking,2.77,ACC-000290,ACC-000166,ATM-00012,2026-08-01 06:32:41,2026-08-01 07:32:41
CMP-000193,2026-06-30 11:59:17,Financial Fraud,UPI Related Frauds,3647.08,Hyderabad,Telangana,UPI,4.55,ACC-001147,ACC-000137,ATM-00317,2026-06-30 10:52:17,2026-06-30 11:52:17
CMP-000194,2026-07-11 09:45:20,Financial Fraud,UPI Related Frauds,3254.87,Noida,Uttar Pradesh,Card,1.77,ACC-000553,ACC-000117,ATM-00070,2026-07-11 21:14:08,2026-07-11 22:14:08
CMP-000195,2026-07-21 17:40:56,Financial Fraud,Investment Scam,101911.82,Mumbai,Maharashtra,UPI,8.15,ACC-000439,ACC-000197,ATM-00010,2026-07-21 15:11:56,2026-07-21 16:11:56
CMP-000196,2026-07-28 03:21:46,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,25.57,,,,,
CMP-000197,2026-07-31 07:05:54,Other Cyber Crime,Online Matrimonial/Romance Scam,38376.4,Mumbai,Maharashtra,UPI,59.37,ACC-001109,ACC-000099,ATM-00032,2026-07-28 21:56:42,2026-07-28 22:56:42
CMP-000198,2026-08-14 01:18:22,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,1.78,,,,,
CMP-000199,2026-08-04 02:54:32,Financial Fraud,UPI Related Frauds,6536.05,Mumbai,Maharashtra,UPI,5.58,ACC-000443,ACC-000082,ATM-00295,2026-08-04 02:34:44,2026-08-04 03:34:44
CMP-000200,2026-06-16 04:44:50,Financial Fraud,UPI Related Frauds,21393.08,Noida,Uttar Pradesh,UPI,1.7,ACC-000854,ACC-000166,ATM-00058,2026-06-16 07:56:50,2026-06-16 08:56:50
CMP-000201,2026-06-29 06:41:00,Financial Fraud,Debit/Credit Card Fraud,2122.35,Noida,Uttar Pradesh,UPI,2.18,ACC-000607,ACC-000182,ATM-00047,2026-06-29 11:08:12,2026-06-29 12:08:12
CMP-000204,2026-06-20 04:57:07,Financial Fraud,Internet Banking Related Fraud,9337.15,Hyderabad,Telangana,UPI,42.58,ACC-000227,ACC-000200,ATM-00043,2026-06-18 20:19:19,2026-06-18 21:19:19
CMP-000205,2026-08-28 04:45:07,Financial Fraud,Internet Banking Related Fraud,17161.5,Ahmedabad,Gujarat,UPI,2.24,ACC-000321,ACC-000045,ATM-00003,2026-08-28 13:02:43,2026-08-28 14:02:43
CMP-000208,2026-07-10 01:54:46,Financial Fraud,Debit/Credit Card Fraud,15985.54,Mumbai,Maharashtra,Wallet,2.55,ACC-000417,ACC-000171,ATM-00301,2026-07-10 10:06:46,2026-07-10 11:06:46
CMP-000211,2026-08-21 03:55:29,Financial Fraud,UPI Related Frauds,709.82,Jaipur,Rajasthan,Wallet,2.18,ACC-001075,ACC-000081,ATM-00056,2026-08-21 07:19:41,2026-08-21 08:19:41
CMP-000212,2026-08-14 06:01:15,Financial Fraud,Internet Banking Related Fraud,6669.12,Bengaluru Urban,Karnataka,Net Banking,4.74,ACC-000645,ACC-000041,ATM-00105,2026-08-14 07:35:51,2026-08-14 08:35:51
CMP-000213,2026-08-13 10:14:02,Financial Fraud,UPI Related Frauds,1988.11,Bengaluru Urban,Karnataka,UPI,9.46,ACC-000228,ACC-001015,ATM-00038,2026-08-13 03:58:26,2026-08-13 04:58:26
CMP-000214,2026-06-28 00:09:06,Financial Fraud,Internet Banking Related Fraud,2281.02,Lucknow,Uttar Pradesh,UPI,3.78,ACC-000848,ACC-000134,ATM-00061,2026-06-28 09:15:18,2026-06-28 10:15:18
CMP-000215,2026-07-18 17:48:14,Financial Fraud,Internet Banking Related Fraud,7482.3,,Gujarat,Wallet,8.31,ACC-000266,ACC-000194,ATM-00048,2026-07-19 01:04:38,2026-07-19 02:04:38
CMP-000216,2026-07-02 04:07:11,Financial Fraud,Debit/Credit Card Fraud,10012.75,Pune,Maharashtra,Net Banking,1.16,ACC-000367,ACC-000177,ATM-00042,2026-07-02 11:22:35,2026-07-02 12:22:35
CMP-000217,2026-08-07 08:22:36,Financial Fraud,Online Job Fraud,915.34,Poona,Maharashtra,Card,20.76,ACC-000221,ACC-000412,ATM-00008,2026-08-06 20:21:00,2026-08-06 21:21:00
CMP-000218,2026-08-13 20:05:34,Financial Fraud,E-Wallet Related Fraud,2606.73,Poona,Maharashtra,,1.83,ACC-000286,ACC-000097,ATM-00013,2026-08-14 08:44:46,2026-08-14 09:44:46
CMP-000219,2026-07-02 09:16:57,Financial Fraud,Debit/Credit Card Fraud,23182.48,Pune,Maharashtra,UPI,5.15,ACC-001183,ACC-000790,ATM-00326,2026-07-02 05:35:57,2026-07-02 06:35:57
CMP-000220,2026-08-20 02:13:10,Financial Fraud,Investment Scam,457296.08,Hyderabad,Telangana,,4.86,ACC-000754,ACC-000911,ATM-00014,2026-08-20 00:54:34,2026-08-20 01:54:34
CMP-000221,2026-07-11 02:56:11,Financial Fraud,E-Wallet Related Fraud,10389.99,Noida,Uttar Pradesh,UPI,36.83,ACC-000632,ACC-000095,ATM-00004,2026-07-10 02:45:23,2026-07-10 03:45:23
CMP-000222,2026-07-19 09:34:23,Financial Fraud,Internet Banking Related Fraud,5172.11,Noida,Uttar Pradesh,Card,14.38,ACC-000242,ACC-000038,ATM-00026,2026-07-19 03:14:35,2026-07-19 04:14:35
CMP-000224,2026-07-18 01:27:37,Financial Fraud,UPI Related Frauds,1250.84,Chennai,Tamil Nadu,UPI,10.21,ACC-001159,ACC-000928,ATM-00015,2026-07-17 17:40:01,2026-07-17 18:40:01
CMP-000225,2026-06-24 05:36:12,Other Cyber Crime,Online Matrimonial/Romance Scam,42798.87,Noida,Uttar Pradesh,,0.54,ACC-001052,ACC-000004,ATM-00011,2026-06-24 06:58:48,2026-06-24 07:58:48
CMP-000226,2026-07-10 14:41:13,Financial Fraud,UPI Related Frauds,1027.69,Bengaluru Urban,Karnataka,UPI,0.39,ACC-001051,ACC-000125,ATM-00040,2026-07-10 19:41:49,2026-07-10 20:41:49
CMP-000227,2026-07-15 19:15:05,Other Cyber Crime,Online Matrimonial/Romance Scam,9933.34,Chennai,Tamil Nadu,Wallet,10.6,ACC-001185,ACC-000123,ATM-00077,2026-07-15 18:37:05,2026-07-15 19:37:05
CMP-000228,2026-08-09 13:48:24,Financial Fraud,E-Wallet Related Fraud,6646.77,Bengaluru Urban,Karnataka,UPI,4.9,ACC-000760,ACC-000057,ATM-00009,2026-08-09 15:49:24,2026-08-09 16:49:24
CMP-000229,2026-07-17 20:18:19,Financial Fraud,Investment Scam,820115.29,Pune,Maharashtra,Wallet,0.86,ACC-000780,ACC-001197,ATM-00063,2026-07-17 23:11:43,2026-07-18 00:11:43
CMP-000230,2026-07-08 05:49:12,Financial Fraud,UPI Related Frauds,643.52,Noida,Uttar Pradesh,UPI,4.19,ACC-000992,ACC-000758,ATM-00025,2026-07-08 11:19:48,2026-07-08 12:19:48
CMP-000231,2026-06-14 06:05:14,Financial Fraud,Internet Banking Related Fraud,9740.67,New Delhi,Delhi,Wallet,4.31,ACC-000804,ACC-000007,ATM-00046,2026-06-14 09:25:38,2026-06-14 10:25:38
CMP-000232,2026-07-11 06:53:09,Financial Fraud,UPI Related Frauds,463.73,New Delhi,Delhi,UPI,4.03,ACC-000716,ACC-000015,ATM-00115,2026-07-11 17:21:21,2026-07-11 18:21:21
CMP-000233,2026-06-01 05:58:38,Financial Fraud,Investment Scam,18109.46,Mumbai,Maharashtra,,10.01,ACC-000750,ACC-000344,ATM-00047,2026-05-31 23:59:02,2026-06-01 00:59:02
CMP-000234,2026-08-04 01:46:24,Financial Fraud,UPI Related Frauds,4146.16,Noida,Uttar Pradesh,Card,1.45,ACC-000218,ACC-000003,ATM-00062,2026-08-04 09:41:24,2026-08-04 10:41:24
CMP-000236,2026-07-02 05:47:44,Financial Fraud,Investment Scam,90991.12,Pune,Maharashtra,Wallet,14.1,ACC-000737,ACC-000238,ATM-00225,2026-07-01 20:48:44,2026-07-01 21:48:44
CMP-000237,2026-07-08 04:23:12,Other Cyber Crime,Online Matrimonial/Romance Scam,4517.44,Mumbai,Maharashtra,UPI,8.21,ACC-000876,ACC-000202,ATM-00024,2026-07-08 05:54:36,2026-07-08 06:54:36
CMP-000239,2026-08-04 10:30:25,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Poona,Maharashtra,,3.94,,,,,
CMP-000241,2026-07-28 07:13:12,Financial Fraud,UPI Related Frauds,1014.26,Lucknow,Uttar Pradesh,UPI,47.35,ACC-001111,ACC-000771,ATM-00398,2026-07-26 13:02:12,2026-07-26 14:02:12
CMP-000242,2026-06-10 16:20:42,Financial Fraud,UPI Related Frauds,3077.08,Hyderabad,Telangana,Card,1.94,ACC-000967,ACC-000014,ATM-00067,2026-06-10 22:23:18,2026-06-10 23:23:18
CMP-000243,2026-07-10 19:19:09,Financial Fraud,Debit/Credit Card Fraud,6087.42,Delhi,Delhi,Wallet,3.92,ACC-000932,ACC-001052,ATM-00065,2026-07-10 15:59:57,2026-07-10 16:59:57
CMP-000244,2026-08-15 21:05:09,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,3.44,,,,,
CMP-000246,2026-07-02 21:36:47,Financial Fraud,Debit/Credit Card Fraud,10482.97,Bengaluru Urban,Karnataka,Wallet,2.37,ACC-000727,ACC-000153,ATM-00046,2026-07-03 01:07:35,2026-07-03 02:07:35
CMP-000247,2026-07-01 17:52:26,Financial Fraud,Online Job Fraud,2168.44,Pune,Maharashtra,Card,3.22,ACC-000303,ACC-000106,ATM-00287,2026-07-01 23:04:14,2026-07-02 00:04:14
CMP-000248,2026-07-23 12:39:31,Financial Fraud,Online Job Fraud,458.64,Lucknow,Uttar Pradesh,,0.73,ACC-000710,ACC-001059,ATM-00181,2026-07-24 01:07:43,2026-07-24 02:07:43
CMP-000249,2026-06-28 21:38:29,Financial Fraud,UPI Related Frauds,10200.45,Ahmedabad,Gujarat,Wallet,32.26,ACC-000338,ACC-000053,ATM-00056,2026-06-27 20:19:53,2026-06-27 21:19:53
CMP-000250,2026-06-10 13:23:20,Financial Fraud,Investment Scam,71414.28,Lucknow,Uttar Pradesh,Net Banking,8.95,ACC-001089,ACC-001174,ATM-00162,2026-06-10 05:32:20,2026-06-10 06:32:20
CMP-000251,2026-06-17 03:39:28,Financial Fraud,Investment Scam,147949.34,Bangalore,Karnataka,Net Banking,180.31,ACC-000894,ACC-000049,ATM-00043,2026-06-10 01:58:52,2026-06-10 02:58:52
CMP-000252,2026-08-17 07:08:55,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bangalore,Karnataka,,17.18,,,,,
CMP-000253,2026-07-12 19:34:22,Financial Fraud,UPI Related Frauds,2656.79,Pune,Maharashtra,UPI,1.42,ACC-000425,ACC-000188,ATM-00008,2026-07-13 01:44:10,2026-07-13 02:44:10
CMP-000254,2026-08-16 22:42:15,Financial Fraud,Internet Banking Related Fraud,1330.82,Noida,Uttar Pradesh,UPI,5.72,ACC-000921,ACC-000063,ATM-00063,2026-08-16 18:19:03,2026-08-16 19:19:03
CMP-000256,2026-06-14 21:29:18,Financial Fraud,UPI Related Frauds,1665.84,Chennai,Tamil Nadu,UPI,1.22,ACC-000899,ACC-000014,ATM-00062,2026-06-15 04:34:06,2026-06-15 05:34:06
CMP-000257,2026-08-04 17:51:05,Financial Fraud,E-Wallet Related Fraud,7705.68,Lucknow,Uttar Pradesh,UPI,12.91,ACC-000387,ACC-000652,ATM-00264,2026-08-04 10:15:29,2026-08-04 11:15:29
CMP-000258,2026-08-05 18:56:52,Financial Fraud,Digital Arrest / Impersonation,59304.05,Chennai,Tamil Nadu,Card,26.47,ACC-001173,ACC-000016,ATM-00031,2026-08-04 18:57:40,2026-08-04 19:57:40
CMP-000259,2026-07-28 01:08:28,Financial Fraud,UPI Related Frauds,3195.92,Jaipur,Rajasthan,UPI,1.59,ACC-000666,ACC-000119,ATM-00061,2026-07-28 05:26:04,2026-07-28 06:26:04
CMP-000261,2026-07-08 08:24:00,Financial Fraud,Digital Arrest / Impersonation,114312.6,Mumbai,Maharashtra,Wallet,1.29,ACC-000534,ACC-000202,ATM-00381,2026-07-08 18:49:36,2026-07-08 19:49:36
CMP-000262,2026-07-05 20:26:07,Financial Fraud,UPI Related Frauds,2511.65,Pune,Maharashtra,Card,1.57,ACC-000872,ACC-000171,ATM-00089,2026-07-06 05:49:55,2026-07-06 06:49:55
CMP-000264,2026-08-06 14:01:43,Financial Fraud,UPI Related Frauds,16621.88,Noida,Uttar Pradesh,Net Banking,0.84,ACC-000546,ACC-001031,ATM-00055,2026-08-06 16:04:19,2026-08-06 17:04:19
CMP-000265,2026-08-12 08:22:37,Other Cyber Crime,Online Matrimonial/Romance Scam,24816.55,Chennai,Tamil Nadu,Card,2.05,ACC-000479,ACC-000195,ATM-00028,2026-08-12 16:40:37,2026-08-12 17:40:37
CMP-000266,2026-08-17 13:28:44,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bombay,Maharashtra,,2.5,,,,,
CMP-000267,2026-06-22 06:19:03,Financial Fraud,UPI Related Frauds,1749.08,Hyderabad,Telangana,Card,1.59,ACC-000458,ACC-000081,ATM-00013,2026-06-22 14:12:39,2026-06-22 15:12:39
CMP-000268,2026-08-09 23:53:05,Financial Fraud,E-Wallet Related Fraud,2077.29,Ahmedabad,Gujarat,Net Banking,1.65,ACC-000556,ACC-000116,ATM-00012,2026-08-10 01:11:05,2026-08-10 02:11:05
CMP-000269,2026-06-10 10:24:30,Financial Fraud,Investment Scam,140307.8,Bengaluru,Karnataka,Wallet,4.22,ACC-000740,ACC-000707,ATM-00005,2026-06-10 17:05:18,2026-06-10 18:05:18
CMP-000270,2026-07-13 19:11:32,Financial Fraud,E-Wallet Related Fraud,1650.51,Mumbai,Maharashtra,UPI,1.51,ACC-000334,ACC-000711,ATM-00067,2026-07-13 20:54:56,2026-07-13 21:54:56
CMP-000271,2026-08-28 07:35:11,Financial Fraud,Debit/Credit Card Fraud,2760.67,Bengaluru Urban,Karnataka,UPI,11.09,ACC-000381,ACC-000517,ATM-00066,2026-08-28 01:56:47,2026-08-28 02:56:47
CMP-000272,2026-06-13 19:57:16,Financial Fraud,Investment Scam,189319.69,Mumbai,Maharashtra,Net Banking,1.39,ACC-001083,ACC-000037,ATM-00022,2026-06-14 04:27:52,2026-06-14 05:27:52
CMP-000273,2026-07-19 17:15:59,Financial Fraud,Online Job Fraud,3981.44,Pune,Maharashtra,Wallet,11.04,ACC-000576,ACC-000090,ATM-00306,2026-07-19 11:17:35,2026-07-19 12:17:35
CMP-000274,2026-08-20 01:39:59,Financial Fraud,Digital Arrest / Impersonation,8076.5,Mumbai,Maharashtra,Wallet,8.6,ACC-000540,ACC-000108,ATM-00215,2026-08-20 06:42:59,2026-08-20 07:42:59
CMP-000275,2026-08-24 12:10:18,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,2.02,,,,,
CMP-000276,2026-06-08 07:27:36,Financial Fraud,UPI Related Frauds,4981.76,Bengaluru Urban,Karnataka,UPI,1.79,ACC-000268,ACC-000095,ATM-00046,2026-06-08 20:46:12,2026-06-08 21:46:12
CMP-000277,2026-08-10 07:32:50,Other Cyber Crime,Hacking/Damage to Computer,0.0,Hyderabad,Telangana,,0.51,,,,,
CMP-000278,2026-08-22 02:43:38,Financial Fraud,E-Wallet Related Fraud,543.47,Pune,Maharashtra,Net Banking,4.75,ACC-000382,ACC-000146,ATM-00327,2026-08-22 05:50:38,2026-08-22 06:50:38
CMP-000279,2026-06-02 08:25:58,Financial Fraud,Debit/Credit Card Fraud,6372.34,New Delhi,Delhi,UPI,1.51,ACC-000856,ACC-000029,ATM-00066,2026-06-02 21:20:22,2026-06-02 22:20:22
CMP-000280,2026-08-12 17:19:24,Financial Fraud,UPI Related Frauds,5296.14,Pune,Maharashtra,Net Banking,0.61,ACC-001083,ACC-001139,ATM-00016,2026-08-12 20:32:48,2026-08-12 21:32:48
CMP-000281,2026-07-07 01:35:46,Financial Fraud,Internet Banking Related Fraud,6210.03,Hyderabad,Telangana,UPI,1.05,ACC-000541,ACC-000107,ATM-00089,2026-07-07 06:20:46,2026-07-07 07:20:46
CMP-000282,2026-08-25 20:24:59,Financial Fraud,UPI Related Frauds,1657.97,bengaluru urban,Karnataka,Wallet,4.74,ACC-001160,ACC-000057,ATM-00037,2026-08-26 00:10:35,2026-08-26 01:10:35
CMP-000283,2026-08-02 21:08:21,Financial Fraud,UPI Related Frauds,1374.2,Noida,Uttar Pradesh,UPI,2.83,ACC-000735,ACC-000045,ATM-00041,2026-08-03 01:11:33,2026-08-03 02:11:33
CMP-000285,2026-06-04 14:42:37,Financial Fraud,UPI Related Frauds,6324.1,Bengaluru Urban,Karnataka,UPI,1.16,ACC-000838,ACC-000079,ATM-00038,2026-06-04 22:48:01,2026-06-04 23:48:01
CMP-000287,2026-08-12 03:38:31,Financial Fraud,Debit/Credit Card Fraud,415.03,Pune,Maharashtra,Net Banking,1.72,ACC-001025,ACC-000013,ATM-00010,2026-08-12 15:08:19,2026-08-12 16:08:19
CMP-000288,2026-08-10 13:05:55,Financial Fraud,Internet Banking Related Fraud,11814.37,Noida,Uttar Pradesh,UPI,3.51,ACC-000914,ACC-000104,ATM-00053,2026-08-10 23:08:19,2026-08-11 00:08:19
CMP-000289,2026-07-18 12:15:40,Financial Fraud,Debit/Credit Card Fraud,7123.44,Bengaluru Urban,Karnataka,,2.17,ACC-000902,ACC-000355,ATM-00044,2026-07-18 11:54:28,2026-07-18 12:54:28
CMP-000290,2026-08-07 00:28:13,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,4.97,,,,,
CMP-000293,2026-06-27 18:51:01,Financial Fraud,E-Wallet Related Fraud,1437.27,Bengaluru Urban,Karnataka,UPI,2.5,ACC-000253,ACC-000058,ATM-00063,2026-06-27 19:02:01,2026-06-27 20:02:01
CMP-000294,2026-07-15 03:34:05,Financial Fraud,UPI Related Frauds,2019.69,Hyderabad,Telangana,UPI,7.19,ACC-000838,ACC-000118,ATM-00183,2026-07-14 22:19:41,2026-07-14 23:19:41
CMP-000296,2026-08-16 09:47:30,Financial Fraud,UPI Related Frauds,19300.01,Jaipur,Rajasthan,Card,12.75,ACC-000698,ACC-000038,ATM-00063,2026-08-16 03:18:30,2026-08-16 04:18:30
CMP-000297,2026-06-21 02:42:41,Financial Fraud,UPI Related Frauds,2222.92,New Delhi,Delhi,Card,18.94,ACC-000609,ACC-000058,ATM-00235,2026-06-20 19:31:17,2026-06-20 20:31:17
CMP-000298,2026-08-15 04:24:34,Financial Fraud,Digital Arrest / Impersonation,36691.84,Mumbai,Maharashtra,UPI,0.39,ACC-001035,ACC-000035,ATM-00062,2026-08-15 13:37:10,2026-08-15 14:37:10
CMP-000299,2026-08-23 08:13:52,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,1.34,,,,,
CMP-000302,2026-07-28 04:07:36,Financial Fraud,Debit/Credit Card Fraud,6815.31,New Delhi,Delhi,UPI,3.45,ACC-000873,ACC-000304,ATM-00041,2026-07-28 00:43:36,2026-07-28 01:43:36
CMP-000303,2026-08-12 00:19:42,Financial Fraud,UPI Related Frauds,6288.42,Bengaluru,Karnataka,UPI,0.32,ACC-001189,ACC-000002,ATM-00056,2026-08-12 07:30:30,2026-08-12 08:30:30
CMP-000304,2026-07-14 12:33:25,Financial Fraud,UPI Related Frauds,3685.1,Bengaluru Urban,Karnataka,Net Banking,11.3,ACC-000475,ACC-000750,ATM-00127,2026-07-14 11:25:25,2026-07-14 12:25:25
CMP-000305,2026-07-19 22:01:45,Financial Fraud,Internet Banking Related Fraud,1512.34,Bengaluru Urban,Karnataka,UPI,17.68,ACC-000814,ACC-000471,ATM-00032,2026-07-19 16:35:57,2026-07-19 17:35:57
CMP-000306,2026-08-28 05:32:41,Financial Fraud,E-Wallet Related Fraud,2619.65,New delhi,Delhi,Wallet,2.72,ACC-001022,ACC-000168,ATM-00286,2026-08-28 10:27:29,2026-08-28 11:27:29
CMP-000307,2026-06-04 00:35:10,Financial Fraud,Internet Banking Related Fraud,12491.23,Lucknow,Uttar Pradesh,UPI,68.36,ACC-000439,ACC-000216,ATM-00026,2026-06-01 09:21:34,2026-06-01 10:21:34
CMP-000308,2026-08-06 14:43:22,Financial Fraud,Debit/Credit Card Fraud,5895.04,Pune,Maharashtra,UPI,6.04,ACC-000276,ACC-000125,ATM-00181,2026-08-06 14:01:58,2026-08-06 15:01:58
CMP-000309,2026-08-27 07:26:36,Financial Fraud,Investment Scam,54329.95,Lucknow,Uttar Pradesh,UPI,1.62,ACC-000252,ACC-000005,ATM-00370,2026-08-27 08:04:24,2026-08-27 09:04:24
CMP-000310,2026-06-27 16:50:01,Financial Fraud,E-Wallet Related Fraud,3882.63,Bangalore,Karnataka,Card,1.6,ACC-001141,ACC-000054,ATM-00292,2026-06-28 04:14:01,2026-06-28 05:14:01
CMP-000311,2026-07-07 23:34:17,Financial Fraud,Internet Banking Related Fraud,7126.43,Ahmedabad,Gujarat,,2.53,ACC-000694,ACC-000128,ATM-00020,2026-07-08 04:00:29,2026-07-08 05:00:29
CMP-000314,2026-06-21 21:02:24,Financial Fraud,Investment Scam,69505.6,New Delhi,Delhi,UPI,1.38,ACC-000492,ACC-000036,ATM-00328,2026-06-22 03:05:36,2026-06-22 04:05:36
CMP-000315,2026-08-20 08:01:35,Financial Fraud,Online Job Fraud,2440.93,Pune,Maharashtra,Card,7.05,ACC-000447,ACC-000015,ATM-00015,2026-08-20 14:00:35,2026-08-20 15:00:35
CMP-000316,2026-07-12 10:25:55,Financial Fraud,Debit/Credit Card Fraud,10477.53,Bengaluru Urban,Karnataka,UPI,1.48,ACC-000406,ACC-000387,ATM-00009,2026-07-12 11:01:07,2026-07-12 12:01:07
CMP-000317,2026-08-06 16:24:32,Financial Fraud,UPI Related Frauds,6520.1,,Rajasthan,Wallet,22.8,ACC-000721,ACC-000763,ATM-00067,2026-08-05 20:43:32,2026-08-05 21:43:32
CMP-000320,2026-07-03 00:07:50,Financial Fraud,Internet Banking Related Fraud,1120.22,Noida,Uttar Pradesh,Net Banking,26.98,ACC-000874,ACC-000073,ATM-00032,2026-07-01 23:14:02,2026-07-02 00:14:02
CMP-000321,2026-08-12 20:17:20,Financial Fraud,Debit/Credit Card Fraud,9455.63,Chennai,Tamil Nadu,UPI,4.19,ACC-000575,ACC-000333,ATM-00047,2026-08-12 22:05:56,2026-08-12 23:05:56
CMP-000322,2026-06-28 22:13:30,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru,Karnataka,,6.27,,,,,
CMP-000323,2026-07-27 02:38:51,Financial Fraud,E-Wallet Related Fraud,812.09,Pune,Maharashtra,Card,84.34,ACC-000796,ACC-000248,ATM-00017,2026-07-23 20:01:27,2026-07-23 21:01:27
CMP-000324,2026-08-22 06:17:36,Financial Fraud,UPI Related Frauds,3348.6,Lucknow,Uttar Pradesh,UPI,5.11,ACC-001147,ACC-000091,ATM-00056,2026-08-22 04:36:00,2026-08-22 05:36:00
